Year
1994
1972
2008
1974
1957
1993
2003
1994
2001
1966
1994
1999
2002
2010
1980
1999
1990
1975
1995
1946
2014
1954
1991
1998
2002
1997
1999
1991
1977
2023
1985
2001
2002
2019
1960
2000
1994
1994
2006
1998
2014
2006
1988
1962
1995
1942
2011
1936
1988
1954
1968
1979
1931
2023
1979
2012
2000
2008
1981
2006
1950
1957
2018
2018
1980
1957
1940
1986
2009
2012
1999
1964
2003
2017
1984
1995
2023
1981
1995
2019
2019
1997
1997
2016
1984
2009
1963
1952
2018
2000
1985
2010
1983
2004
2012
1968
1992
1952
1962
1960
1941
1959
1931
1958
1944
1983
2001
2010
1987
1971
1995
2009
1962
1973
2011
1989
2020
1988
1927
2007
2000
1948
1997
2019
1976
2004
2016
2023
1965
2005
1959
2013
1921
2018
2022
2020
1950
1961
1998
2007
2010
1995
1985
1993
2006
1999
1992
2001
2007
1948
1961
1982
2003
1975
1963
2003
1950
1980
2004
1974
2013
1954
1939
2005
1998
2009
1980
2015
2017
1996
2021
1957
1996
2023
2011
2019
2002
2008
1988
2004
2011
1997
1982
2013
1995
2014
1959
1975
2014
1925
2016
1993
2003
1954
1926
1978
1989
2014
2015
1957
1949
1924
1953
2001
1975
2010
1939
2009
2019
2007
1957
2015
1998
1953
1976
2004
2017
2015
1986
1984
1928
2004
2021
1946
2013
1995
1976
1973
1986
2003
1939
2004
2007
2009
2016
1942
2005
1966
1940
1993
1965
2000
1940
1967
1999
2011
1934
1959
1955
1992
